sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
d34da389374caad1a048fbdc4569aae33fd5a375,1a46cc10ba24845ab5d635546770db1e4a851617,20002,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,96b7f40ba340fdc7b962d0e309a584570a028e25,20003,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,baccccccc0d5a13ab4546bf19105f288a711fa75,20004,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5b86090be14b33b7726634fb39888b12be20d31f,20005,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,50784f5603d64393c0c1090b5d9345e2972daaed,20006,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7f7512d433339621ed77a40f930b299c64dc0eab,20007,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7825a287037b0f2cb41745e72abbff502e588f8f,20011,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0a6048829a231be0c90dfc5a1ddfe0bdbb868421,20013,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,052a669eb1b35ccab56f1af78f0f3e80056a8fd7,20014,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4427504fc616fcb01552607ee7b1f616b5e8a08f,9c67e141c0472115aa1b98bd0088418be68fd249,20015,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5540db5673221b998d86667e12b819acc875b0a3,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20018,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fa147987f27d1a68564a95918111c9efcc8de6c3,58c0cc4b126c53ea46db6451df8e87b7256df61b,20020,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
8cf21d704d1c8d14af10505167eaeed1a5e39daf,58c0cc4b126c53ea46db6451df8e87b7256df61b,20022,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4b785edb3959b1eb751f23d50c986b3a990bd90d,58c0cc4b126c53ea46db6451df8e87b7256df61b,20024,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
bc21d67dd4768cfe71bbd227ab1a4788b9df1f11,58c0cc4b126c53ea46db6451df8e87b7256df61b,20025,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
50fc890b56f30d48c2f97f52f39001439d5c5cdf,58c0cc4b126c53ea46db6451df8e87b7256df61b,20026,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
989f8d4a600125bc4603ac83e4dc65369e6e1ebf,58c0cc4b126c53ea46db6451df8e87b7256df61b,20029,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a173c17bd5c2bdc2cc7664deb6a168995a620b77,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,20031,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1caffe02f6e384956d10a85930d7628618b7c477,19d589f3f477631b0336e335e759bc9221734487,20037,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0925198f46e8cfbdcf9ba57d5000935ae7bc0565,91337a300e0361bddb2e377dd4e88ccb7796663d,20043,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7645c2c9b693dcbf16ece089bb4f076eb14d6e73,91337a300e0361bddb2e377dd4e88ccb7796663d,20044,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c1261f9bb1e1c4a6ed279150614e8627256d86bf,91337a300e0361bddb2e377dd4e88ccb7796663d,20045,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
692f6364e73611a6543e9669bd358320800fbed3,199763cdd94289a3e477cf8b1377ed77194733e9,20056,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
692f6364e73611a6543e9669bd358320800fbed3,199763cdd94289a3e477cf8b1377ed77194733e9,20057,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9ec346434d4797f24c704710c040432157a59163,f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,20063,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
6e59facf0a9e02144a9aa0d7e92e087d12ea6b4b,f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,20064,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e32ddaf86c3832b8abe474330341a21979226e85,f4fe90e63f2a90710bcc0c00f38812c4a882f2ff,20065,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
027beefcbad782faf69fad12dee97ed894c68549,fcde4905379f21f1b25ec1590e34e3de6226db73,20067,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
bcb1f502ea43936b9096ed322cd57dcc1620287b,0ff24158220a14398f047a80a513617ddc4f5289,20073,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4880c1e0a328b8c3711712f171d553318455a1fb,016559d06f6a7b6bd1061417929e3af0a6dcd985,20082,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ba3fe7560d11d0164ec79a782e6f606d677779fb,91337a300e0361bddb2e377dd4e88ccb7796663d,20083,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1087ce02c7f5b5b6173c2e41a56600eabd321695,91337a300e0361bddb2e377dd4e88ccb7796663d,20084,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,1193fb18580dc064c53862f5b47d859e45d7b799,20097,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,cc134397b40c0c0df42c0982f125985a14539e6d,20101,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
86eed778a93443b540215d328623f5a361ff19f1,d7add146fd01cc02354e9de91df7d38d918e9c5d,20103,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
132f092b24473eb9c726790becb0d20a30ae6db3,cbba2a803bbd944a2efdc72a53ab99780495cfc1,20109,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,e766f1a2c02258c0c68fa279ca3e29f218c96c47,20135,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
91337a300e0361bddb2e377dd4e88ccb7796663d,38d27c7a4c22e59df12fa1e8051ee3ca47638e2d,20137,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b641c148f63076b75fb7b4cd1541451838392cfb,a802a4f8021091ee7d2fc49173d6b9d43ff2a6f7,20141,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,b44eda070bba08ccb3f0b3a47eaa138f19ff8c15,20143,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,622e0daedbf4e42c290e002d132e8ddda01eea99,20145,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
91337a300e0361bddb2e377dd4e88ccb7796663d,059067f03ea6b21e739fde2f1cc1ab3f0938f8bb,20149,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,643a9b52962dbba62e237f74640eec9ae6ac6d2d,20158,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
622e0daedbf4e42c290e002d132e8ddda01eea99,9c67e141c0472115aa1b98bd0088418be68fd249,20169,1,4007,-1780066520001,-1780066520001,-1780066520001,113,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
